,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
173,28.583641052246094,33.698448181152344,31.0,5.677935549923241,0.792798982940525,2.2076862449940085,-1.9141396462782152,-0.23373170206508787,-3.299103244249914,-5.595125904987032,0.020718263886744717,-1.2145489930487123,-2.313935208945458,-5.802064841505434,2.045377248946035,0.2539299400465551,0.5508184727327717,-3.672668808471814,-1.7889514165366593,-2.4945004021315156,-2.788289511128215,3.928236471155468,3.034377257961441,0.14250997107461755,-0.0474883709766149,2.5090547168000397,-1.5233507941136784,1.7979880602689566,1.6004258384780405,-0.9089063869999995,-0.7214249042062947,1.6397467458010513,-0.24757973556502286,-0.6837333254645007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,28.577939987182617,30.82195472717285,31.0,-7.015537741332704,1.3669092707724837,1.6306340612139893,-3.509791459013974,0.43684945019936916,0.29198966317776753,0.21768524627325228,-3.8312107268237896,-4.069113651747431,-0.32879032091643834,4.016174477036851,3.302420741544936,-1.253655572689773,3.7734306192880336,-1.2171264542179978,-1.7247968226378505,-0.08149298774130342,2.151583934719546,-1.713561028834605,1.5479021187291357,-0.5890821485329426,-0.46669056126066605,-0.4338905846236801,1.1821684077180101,-2.333355245018313,-2.5796390226647796,0.48656119051909236,0.809206376223453,1.4040627183534997,-1.1622834561401978,-1.3812251188743085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,30.41939926147461,29.739295959472656,31.0,-2.3119404339399146,0.7840078978166506,0.5073523284325736,-4.794360457560264,-1.0666380281081391,-3.900707591501444,4.167710992285191,-6.29900965055583,-3.0329928305512373,0.21435722405119711,3.3581431688716568,1.9791272622961338,-0.04608504350969626,0.43439862756200787,0.620640662460824,1.8981848326987758,-0.7770929651085565,-1.4019431665185873,-0.4712025245515084,3.2201295562967753,0.6793970736034884,1.1260134568960847,-0.14862023544631928,-0.7614366117355261,1.517833654579054,0.26651170335559626,-0.10204201012035252,-1.1740426012873597,2.599608321130974,-0.8234811868814644,-0.1548006908319945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,29.87152862548828,29.662296295166016,31.0,12.623240516432892,3.3475462635677764,-0.045418768689112925,-2.3127137997212266,1.5394499753967528,1.6591538113388464,-1.1866274243265105,0.2516476325899295,0.678776248030911,-4.466271478385732,-2.3272967626157115,6.88084565218099,-2.244349504483491,3.023584785459271,1.3014796749249145,-2.7767071560412395,-3.177757928352415,1.6442941556908959,0.7401119803304435,-0.8664760117588838,3.7806673112029694,0.6792570396302834,0.8831009780224284,1.4177394736892213,-0.20609344525390494,0.7520728071412729,-0.7234651811068517,3.1588860324917527,1.7548401676478722,0.6268969312760593,0.17483008819226137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,27.801387786865234,27.179967880249023,31.0,-2.574394204035134,3.2143812515934,6.530121997803006,-2.294722987880863,-0.896513005921393,1.970821871202076,1.1162977799052802,-3.274024769656271,-0.4022059968704423,-3.5300086733298546,1.8913817381071236,5.28126127436356,-3.2551284659007234,3.5853828808927046,2.9031207375169914,-0.7742530037206492,0.4081295609774273,-2.91664488546971,0.20144390430563436,0.6041481850651101,-0.7780134279269592,-0.23595415151913335,-0.677700013009218,1.6854452124624522,0.7937650224022693,-0.6946602793436529,0.6835536114141353,-2.202377748194597,1.198357996963822,-0.47783558876333565,-2.3554050085992144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,30.091854095458984,26.79465103149414,31.0,-3.228694834413663,2.699272265018224,5.227415829032779,-1.5897802249662114,1.1763084296227293,1.706515633492604,1.711265792239095,-3.0321231225162157,-1.973489950795763,-3.1471280508922366,2.8060269044142245,5.2553192204606605,-3.4577360173398444,3.4807021631274,1.496657940719135,-1.37380482155906,-0.5059063197378036,-2.552261573958459,-0.3090607464017201,-0.2827782033342022,-0.4623643382115922,-0.9568176034863826,-0.6459609870201524,1.9174122159983877,0.6321694160942831,-0.8427081592023854,0.11522780637706356,-1.889724635483264,1.9089136354131164,-0.2007214696105507,-1.606586464284193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,30.648319244384766,28.199424743652344,31.0,-4.7216964548024265,5.621594736977814,-1.077570534289515,-1.4456052166267421,7.036846066609089,4.001869488254076,-2.9327545406183297,-1.106468485856112,0.9815241975725323,0.6851491340044644,-1.5189241310108081,3.1105726462712293,0.26157726639879647,0.31891264318295137,-0.5003263705358288,0.39434772337365137,-2.7573766766354764,-1.1953249925346379,2.363097520547666,0.9394393695917322,2.35662812422332,1.064633410628764,2.7487665402532047,-1.2842367092805451,-0.23177496407500023,0.2151972601334114,-0.36124430419680303,-0.1697301827447649,-0.47987257653227056,-1.257295314130618,-1.9321934854424456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,27.670310974121094,27.741413116455078,31.0,4.694549235546772,2.0215786741776607,5.270688718519893,-2.584337588976824,1.40835860409056,-4.32445222310502,-6.229887970749594,1.1142099585796625,2.4317225336793276,-2.1541773602628327,-3.5060790788457057,2.1142179479939416,2.521086923448086,1.850767309248639,1.7195689898530202,-2.671330251575589,-2.604820309149762,0.5475517850228158,1.6609232775929057,2.1790656297011597,1.500514899829525,0.9502084218405137,3.229164350535567,0.5063596249260004,0.5774087629433194,-2.398954808524076,-1.5349961560166894,1.5622875208874705,1.588094540043272,-0.645132607972666,0.6788101349981912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,27.336538314819336,26.322425842285156,31.0,-5.283744243188059,1.964645069567353,1.962577696456942,-0.24339945527492435,0.3497901956642934,-1.5157503553777711,0.4321149713956163,-3.36279471395046,-4.822121252143122,3.1665167050570915,2.6180976003196434,3.975700378299229,3.1165980627168914,-0.13893728174899364,-1.348183101344331,0.04009337197780866,0.08833339173699735,1.1824234243186513,-0.40159603586092824,-0.8825267096360321,2.351440712703119,0.4818711361348927,0.7071062118987316,-0.2886486136106672,-1.5460457598802781,-0.20749699895894455,-1.0478715603354471,0.9743876262124369,0.5759967095252613,-1.3535502586269403,0.45458553582622296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,26.578659057617188,26.117733001708984,31.0,-3.5750333220610733,2.791845731957817,2.700801512900535,1.4567154943111746,-1.5720484739801774,0.4165777933053239,-0.9026924491906255,-1.0059831098811447,-8.350313704432951,-3.1301533232040653,3.7498969140851623,2.573513058883334,1.3609625746549867,-1.9264006621821048,-0.09218231907489594,-0.6116804759091096,1.8777858967999157,3.2919415475838303,-0.3624415512479024,-2.329713731206637,1.9563823568830792,-0.5292772118241217,0.6043138721515066,0.9003592041476615,-3.021307233242431,0.5012054961764766,0.2557898272532689,0.7740994051781005,1.1707722074051878,-1.4295711508465674,-0.6917182389050738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,27.542268753051758,26.225568771362305,31.0,2.3187739823753075,-0.7583193886297812,-8.29133022317989,-2.832772795594398,-1.6491835838355378,-6.093438198528318,0.11331285992323648,2.067258719572821,2.344041675923979,-0.0836393269436635,-0.8259843987864043,0.41585116028206814,2.8480780842300892,0.014428368093541534,1.0069667185701165,-0.7579367036371407,-1.0301728961405294,-2.467027404585171,1.827597846616775,-1.4396816587000207,-0.7408116223862647,-1.8621740859940115,4.556208072365273,0.3241907577454496,0.7374355851049527,-1.3898229858731126,2.5053691721445865,-1.110388438266808,1.1978194721178186,-1.323953862558313,-1.1247405420872507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,28.688579559326172,28.85357093811035,31.0,0.053900547218658945,1.4159484938231373,-1.870341403695409,-2.78789792288484,1.2292161613794519,-4.6957024848198765,3.4551988245800733,-4.521583264048713,-2.184996812218268,-4.0055846088645115,-0.7373204675523088,0.2906917426892083,1.8307663011633315,-0.2827808016118755,2.7864889861203324,-1.9418787645469864,-0.37505175595658913,-3.18360512004696,-0.6141765523898917,1.03263334949365,0.1472644448784805,-0.24627486379854985,-1.457531300817201,-1.58989100870628,1.1380283530179214,-0.8807037178863953,1.2950102871078875,-0.5999205554026795,2.299369205470574,1.9957762083406574,-1.8043028591521364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,37.24036407470703,42.30040740966797,31.0,-0.2976335814103447,1.164655373609379,-5.2042442161582425,-2.5561170578606256,1.66672730429918,-4.392095090836873,2.1862548561206405,-4.805788602971344,-2.277583697687311,-2.7355251062979415,0.40784167996775583,-0.8206713393276779,1.2813895123858088,0.08842267482186683,2.355929993583005,-1.1875801797505912,-0.2777908949079074,-1.42678735710449,-0.7274486898232584,-0.7521816058439423,1.8578618591328548,0.8280080369533094,0.021766412728897382,-2.952262630002645,0.8196889740636607,0.45021475376407605,0.9205425520291384,-0.40690880368992405,2.9549567046339082,0.877584315255292,-0.8440512153642998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,34.34407043457031,28.919675827026367,31.0,8.968362487708768,3.135883572847571,-0.13788817847081716,-1.9451969989805127,0.9668176627387545,0.6303870587251585,0.23629338651918844,-1.1413496409194792,0.6245952336250555,-3.802986428964728,-2.7353907045204386,5.6161412044659444,0.7380189026046595,3.0677945009826013,-0.44931179284277684,-1.8875665540633473,-3.321613188628685,0.6010919884751351,0.9867409422344741,-1.152573814033543,1.9834195626781215,-0.2969442148368271,1.551765861570508,0.062245339551690475,-1.1594702128051835,1.7322172138430931,-1.136547741375089,2.2281409806886683,0.3636771569359903,0.6773388986560619,-0.0712179832234973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,57.093441009521484,56.08794403076172,31.0,-1.5870288537647763,3.185689134328726,5.603967214551239,-2.1512979683404545,-1.159498453717941,3.1339398444663034,2.951248868151531,-3.6855884714744365,-2.619366652194205,-0.5706311775301053,1.1645283343247967,4.465875701181283,-0.6122122055073701,0.1882921885778601,0.2548551957758264,1.5639352401041018,-1.5892295817061488,-2.7079193789565625,-1.9094780826511317,0.7368260873393134,-0.41177705457294417,-0.024417049643019297,2.591202981996126,1.415096802524175,0.8781610151641324,-0.013979651364376393,0.41122944274353085,-0.2592742253220075,0.7228713080022047,-1.5632681183068635,0.7692949428803498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,33.76901626586914,49.54237365722656,31.0,-1.283531818589845,0.3102374300118776,0.3844233673767762,2.283490001083006,2.777989366607924,-0.8271245633887344,-2.154420029539732,-1.1767225447776737,-6.9906826499879555,-3.6994652936862193,-0.2615534733672367,4.65900658409483,3.5272861932263933,0.8229380981836851,-3.9532057963606135,1.0409491609559713,2.579831155022105,0.8165833314966819,0.12173388626626869,-1.0239530740014735,0.024264815432867643,-2.227105784936466,1.198297359085762,-0.21429366920517995,-3.6096397533872926,-1.9593511193383553,-1.154591524794898,2.379742796137534,1.006887356990679,1.3410882779574722,0.738406473699354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,43.8353271484375,51.03512191772461,31.0,-5.705597267608119,3.6673828005921734,2.131150729314634,-1.2179530280735524,0.1526515627395053,0.8341947138610527,0.3052384558269628,-4.295659133742119,-7.006918098138852,3.9833264039658007,3.0656732811840137,4.777428809584254,0.8486732428666967,0.14355741606049466,-2.0687403865625518,-0.03993558144746067,-0.6099358779836094,0.4883671701744716,-1.815781238603607,0.11484818809971609,0.7848078565312733,0.03386050164396161,1.0865626872051366,-0.8438483900041964,-2.3522761304651816,0.006976805560928435,-0.9323808905321954,1.8091830019162534,1.2148309777720905,-3.4903379889637005,1.1617992689732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,39.560096740722656,34.8308219909668,31.0,0.2771975009446437,3.983201313324587,7.220831829764647,-3.863126760798185,-1.2531477665854123,0.16516701041800347,-0.44559583070344755,-2.6705848661472418,0.02945425903447466,0.9655750063630184,2.913537874495554,0.5993123169969897,-1.369061425922985,1.8080578449065665,1.974105434974202,1.905399578211959,-0.4768555394487614,-5.316499345088748,2.223298287866493,0.5129595115376303,-1.521835868420682,1.7032817766651143,0.17810806463510168,0.21691820277743146,-3.407684739699993,-1.3903337122333794,2.094122366478182,-0.3142436533512672,-1.1438062754386253,0.3428982157990416,-1.4753541986437757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,63.58430099487305,50.48416519165039,31.0,-1.2736377628659663,3.1988852155469343,7.923780139258645,-0.2907286996138864,-2.5822582238033385,0.5462071620954261,1.9757184695956196,-5.906303671721001,-1.4793507288046395,-1.8970681730860084,-0.04265591946959312,4.567211386905047,-1.134650847466236,0.15542019412123237,0.6267937620544444,2.3052664490784,-0.609314126156797,-2.6835166379761,-0.9309268350928341,-0.45798232141525597,-1.3867626976381828,-0.6654718244469311,0.7114697999555929,1.334515913984414,0.3486853474067242,-1.2499876856443761,0.5390443181070903,-1.750197473483543,1.6300830379103104,-0.55634075293213,0.3165071468122015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,55.80137634277344,61.2082405090332,31.0,-6.509857601963945,4.73456183364099,3.283187227581837,-1.6448503143571431,-0.20048579274879572,1.5840368916893293,1.8958218377115,-3.6794954155542365,-7.566331319635883,2.0868899305572515,3.468753710925315,3.491245859351422,1.422025423901127,0.13794484387213743,-0.7031726863382936,-0.002708497482423985,1.0964615612367439,-0.3497977691425503,-1.5418137471323679,-0.11634949476327493,0.1216474335053846,0.5216086195580354,0.6211664113962716,-0.32150918849841603,-0.8392344794346279,-1.3837225047880746,0.30199980018009487,0.19551814370786466,2.3010996479459287,-2.3791979961261167,-0.4614514671534226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,55.768245697021484,49.05339050292969,31.0,5.367715454363466,2.0306820433907182,4.054783601750418,2.146314786330629,0.4442389183803993,-3.952581282298174,-4.478462680390022,1.4132473421667386,1.9178918072095767,-3.3869655298836467,-5.116287748185051,2.0387916180162002,5.166440581966513,-0.04774570005276232,-1.1330023672574536,-2.9689632915720194,-4.728802823911618,1.4445882258475338,0.10892871001319168,1.025904734484586,0.7610198840103668,-1.3962269475448956,2.9711091939713525,2.95238759371881,0.11617187936731004,-0.40613239979383536,0.007802835908961644,0.04355498914630028,0.895552439650866,-0.467301167161201,0.0677295867447262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,62.368465423583984,62.541786193847656,31.0,-5.708565747400619,4.8305419582616596,4.869522731982946,-4.531932170107361,-0.5952163116983014,5.615239022814483,-0.731097986745178,-2.462896966232662,0.801543098504939,-3.677661852688547,1.9760821617073927,2.2965486809523474,-2.2230128069776347,6.4582145843603715,-0.3033164749313253,2.535127577090412,1.2178583503111153,-2.576384003344618,3.3446878808910143,1.054009136723865,-1.0223120954286853,0.21790294814305616,1.2279077798341824,0.6418368621976712,-0.7038508663039765,-2.2372276937726476,-0.39401990680901505,-0.826896431262928,-0.6186864293659897,-1.6764094213462375,-2.9321368158344963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
