,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
228,55.0,55.0,65.0,-6.629423990342838,9.327580793123866,-4.610357866963995,-2.429451924967625,-2.963898768792287,-0.672395318267888,8.647584332921554,-1.8945219146908936,-0.7163354281165875,8.067539905727909,-0.9339898151748693,5.307758646035565,4.938113195801109,-2.4767866461667136,1.5173414148862145,2.5967302276840933,-0.8558507831483875,-2.5171315265298397,-0.6897392407919355,-2.034908882713392,3.649354229442392,0.6746074867659967,-0.8828163808103141,-4.011331866171342,-0.5551605492900794,-2.5548305019593593,-0.3446135853713655,4.4773723084434875,-1.5304919003806152,-0.12715420819294637,-0.8451348191973692,-2.274450089950198,0.9461755497342907,-1.1713542895939015,0.8639968897504698,1.952438148564604,-1.0384371618740702,2.010418918066709,3.661352673587569,-2.126803337602023,-0.7947356719726306,-2.2235952544541226,0.6524823511318673,1.8572626867964661,1.3182166108684708,1.1119782730489556,0.36150767271838297,0.9763788963326783,-1.789374237014036,0.007422323240390343,0.4460399093124519,0.5440583054868676,1.14462295765768,0.7247367711199626,-0.2332800142390814,0.34842448735618303,0.2944840872644335,-0.3392734291509504,0.9716629372397311,0.5052190744038771,0.5816789913606071,-0.3692160032856471,0.20291913108955023,-0.7251557542562744,-0.013824848817628346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,55.0,55.0,65.0,-8.378316467171159,9.635105000703284,-5.101567913332905,-1.3981176447594315,-1.7906913372681847,0.4731646913336877,10.495146963490289,-2.93752649174882,0.5924659011782083,5.714010759368913,-0.19010022174349045,2.1427868794653464,1.8484225601189146,-2.711927044674418,0.8779431526687084,1.7825763366304508,-1.7702420239702064,-2.6020046989764576,-2.3561234076297963,0.6941990987394308,1.697591192463788,0.13429242901580865,0.7182884190019567,-1.670046477400252,-1.456241295967184,0.7174849982376762,-1.669097684177672,0.9579519371077856,-1.966845673356011,0.6841843271990882,-1.2671134779066096,0.49198619035148555,1.2008909557176908,-1.0443326540246871,-0.8215461181530542,0.7221861108327756,-1.5320285841501993,2.591271905482703,1.1629082097565697,-1.5763477940727357,3.6304440281802703,-2.403041777217861,1.304436762087589,1.7751933255675705,0.5344657703255188,0.8853473746677344,-0.8101896264612635,2.453958500548066,-0.6995658187712773,-0.3326265849035887,1.5490244239263757,-0.6070742348691133,-0.07763023565303867,0.6198632764958705,-0.585771325609005,1.1036648474727673,1.0439998669068833,-0.8872647806368923,0.3939364411006899,0.3878994045547341,-0.5923844450793506,-1.0553526686788293,0.9577958365812799,-1.004234753986427,0.3767737967007869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,55.0,55.0,65.0,-8.223231402321147,9.44120008806627,-2.6563395967129995,-3.3160039526843432,-1.2959437410662633,0.6402633674245338,8.864549154078196,-0.37788578924392896,-1.6789054063996498,5.4152569257944805,-4.243874113735277,3.1760137166655813,3.554707862840768,-3.6046215767438006,0.13919738459315756,-0.6250289485908197,-0.6112049384267566,-1.1067205876596136,-0.0014380649149941225,-0.8977297017324777,3.3267142011030546,2.552433583596701,-0.4897959569056095,-0.9211955029963343,-0.3105416698870712,-1.9642548094279768,-0.4749467358708326,1.5166681063758227,-0.20405733558670758,2.997068223290815,0.15335455067938475,-0.8930452255694393,1.8913130111312484,0.26246189250986807,-0.22163187450939215,-1.9480379831729095,0.6469768979378581,0.5966914325376291,3.5158719559708707,-2.254294162309612,-0.386563583213163,-0.6830100372312337,1.3368206121867023,0.5779018405261374,1.7084837038024585,-0.7493481020425841,1.5670551721369796,-0.1180819236392121,-0.1356880844557447,0.8435686160800389,0.7139547162996545,0.46392054034674346,-0.1431692288483862,0.4065864973284782,-0.12137595180513606,1.9308440302705814,-2.4193032065855204,0.5483864500637555,-0.04219061762272551,0.5882395552139696,-0.09461892107528157,-0.041189616678765535,0.7360250175968076,-0.6071951679288686,0.35534348340803573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,55.0,55.0,65.0,-6.424389925938918,9.939025683998059,-0.546541306178485,-2.6102509596662062,-0.24841367273817253,0.718063052328039,5.6850251528945135,-2.6330792138382555,-2.3979806240863812,6.1745462809476,-4.053091507259092,3.2549201459385784,3.48799190446294,-4.701128833855049,1.251738658445905,1.000455668953556,-1.3578309422308812,1.394959086674958,0.45895777571804924,-1.6315885533650976,1.2341073317212399,0.22271456087094632,0.880515070602641,-1.306506025036506,-1.9387348343505217,-2.4919951782509457,-1.1715321308079503,-0.4349063507559052,0.2797034530433107,3.7040119823573168,0.21948309544394562,-0.09719551130712738,1.2977603725169666,1.2415717102733002,-2.1535487528089603,-2.8502417563454148,2.1631421138509546,-0.7268075432082773,0.8483416778077455,-1.1384566428842136,-1.7527759659593312,-0.6345618716297687,1.802606908825616,0.12664820059270498,-1.012393408837462,0.9943308195884518,1.2593234767139043,0.12298771301862506,0.3905207601222302,0.254499684630396,1.1287203037023197,1.3029565993550756,1.0816950148993758,0.29119967136663744,-1.5743687475689567,0.8255152263834504,-1.6278451629348567,-0.08170069001258336,0.2124459873227276,-0.0028368172999525786,-0.7318970455513458,0.21159411162817937,0.30560174142877267,-0.6406505301118411,0.9907756508753671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,55.0,55.0,65.0,-2.543594697678119,10.15245957408668,3.827994309572822,-1.6732858636884071,2.0866030475703163,-0.40258796257818624,0.02137836851643673,1.9798313162894876,6.411748504807276,3.7242262748481076,4.672996598380712,-0.38435147280131354,-1.9726189263110971,-3.8843944418046474,3.765408315967671,1.1113392738454253,0.6410461964568733,-2.6848303684423804,0.4385012698572551,0.41201839667654655,-0.9771410138928329,1.507004376938182,-0.47376473893788573,-1.0623269806109137,-4.2084330740193145,0.23317591366036333,0.7538035376030238,0.43755194620298443,-2.038304601600711,1.93366700094551,-0.4503241816188979,-2.6151116016245752,-0.20134058129247215,-0.6913372090820343,1.133730038965057,-0.0562695348271077,-0.8159361569092964,-0.11962427874402161,-0.9580883190616254,-2.770406443937844,0.7254557030364601,1.930034993879499,2.220442738710201,-1.153339359039302,1.5720852003664743,-0.14271618205548658,-1.0737847513503604,1.8278577976095347,1.0053563648605781,0.6039805617653213,-1.4015355860904601,0.20584967568987567,1.8304251355544763,-1.5339292124367834,-1.1441218464242453,-0.23384012734489007,1.223774896875952,1.060526729466366,0.7464594865358489,-1.9258556167951901,-1.1664817758283406,0.9089825076329512,0.3797311494873938,-0.5908005868864978,-0.9208369406389968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,17.0,17.0,65.0,3.46862996864148,5.2957779934826394,6.585667582784697,-0.9666708429532659,-6.241374596424529,1.0895265685023516,1.5854904321849546,1.9066759246321492,-0.06454904426230947,2.8708198621799754,-1.046151280164149,1.7545377721007855,-0.5463759424443739,0.6211820425464225,0.257411412374314,-3.412155353487468,-0.6888560772514092,-2.1697271843442465,-0.7427986246963916,0.024368806915857025,1.6233424969173427,-0.33992877629412316,1.004208869757595,-0.5961488168152091,0.4652871523791185,1.1215875828061632,0.21504307348341445,0.20803775668200833,-0.12789615676925517,-0.062137576215015485,-1.392637655613875,-0.22880292137697816,-1.0324657407503297,1.2399606137842851,-0.435373679951567,-0.38097583971165944,-0.8901405059113251,1.9994204543083116,-1.1182406147803319,0.14535251073052632,-0.01398072566833179,-0.34325291517426215,-0.06504747028289294,-0.4835534986823412,1.7837183070203415,-1.3585378963373986,1.4895966378554641,0.3920806407958818,1.070023647252274,0.5022363293574483,0.20989070090167616,-1.2475626790664944,0.1516942095619181,0.40779773093903127,-0.25108930601709933,-0.35161134581339065,0.3512699904828218,0.4050286766677059,0.8110859997196472,-2.190702880498735,0.5207894841934387,-0.17748305553682434,0.6830055797795331,-0.7602875105432909,-0.09081162397786718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,17.0,17.0,65.0,-7.05036717674466,7.51524017579197,0.25829248426857815,-8.503098620912619,-1.0633707662742462,-1.3598416531941546,5.882815085960505,-0.011384675198537196,-2.7300980250532434,2.700445552072039,1.5867003582484478,-0.1991089568662255,0.08510071834222806,-3.1595057100940354,-0.6077499956643718,1.0892465285127237,4.03941271892246,1.2061878466778289,-1.984231557806033,-2.5325886610250024,1.8616712259743686,2.7735535038235573,-2.8803754738067715,-7.035867339549946,-3.4863768378364624,1.1832472080531773,-0.8381811386660212,0.6225845062167639,-1.948601568246992,0.20911331395825586,2.0497659195678484,1.6932943265855593,-2.460234285760347,-0.7279506139794866,0.7267912614569852,-1.347140879117598,-0.9479393747995914,1.2622705897483524,0.5489625435458595,-1.2015623422956874,0.04003934529857724,-0.8986066237922837,2.744397843594692,1.4089200356961842,-0.6257125489319614,-0.3531968036471038,-1.1726604203091788,2.1027177370516252,-1.5247040700847694,1.7332417786114047,1.374369775946284,1.851302650949911,-0.5126311324418412,-1.0733593226944913,-0.46702213990883135,0.0794219592630746,-0.7453957246393883,-0.4429070560875817,-0.6178524028275617,0.8488638166623456,0.6953940494634591,-0.2790642997620848,-0.6988204681954374,-0.883726239181663,0.5425338776286031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,17.0,17.0,65.0,-3.1534362257373885,5.9520262961109625,-0.24393901679971888,-0.28829050172506293,0.38258827931750083,6.688258187401954,0.6112975430996376,-1.6648939294695715,-0.5242689592542196,5.003253059344564,0.9808079947342246,4.838007204168019,0.32689129089525965,-2.805734311984904,0.7703686035054644,0.9059360916305306,1.2556709338939742,-1.6628660049632962,1.5477402924588328,-2.029566445927688,-1.8829986966151695,0.05234889998481499,-2.70916163475397,-3.449523037486802,-0.39169270676992557,-0.5275629281829923,0.7053058138423792,1.1286795395290499,-2.2433564622240256,0.032371567623181816,-0.3849904230606636,-1.3856699039978893,1.1695590946992906,-0.8343854167054825,1.4376522143659056,-0.4273828871851014,-3.9152802579495645,-0.5091253644337232,0.1220202120057797,-0.8167346865644101,-1.2029709027294244,-0.12895071027234137,0.5967798609795023,0.9617093842743044,0.02717211962307371,-0.40609493535000746,0.24480868610304493,1.1572910731058779,1.730470153065773,-1.6953502679889412,1.7052092701798325,-0.5401938651963787,-0.5983325130230519,0.04977188385335771,-0.34888664774952954,-1.1186917461609753,-0.6381423424767448,-0.49205954574425226,-1.2598658065671668,-0.825741208967465,-0.14011196996854172,0.26981877592855624,-0.088110716123541,-0.31867197184862384,0.3561837080464418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,24.0,17.0,65.0,3.7894615417929955,4.975254454202707,5.848760247508723,-0.15311825954517427,-4.0144532610995665,-0.028226117022651678,2.059841404011023,1.8913304075662893,-0.31702039957507966,3.861273664794207,0.24081373905841633,3.8504255708298087,-1.3916140106533246,-1.1115272654184887,1.0803056252147658,-3.6508060039455112,0.06346748111393868,-0.15536424349252184,-0.34506014195012574,-0.8107131476197214,-1.9314347851606717,0.44152753534919215,-2.9566095342168426,0.37937849411252644,-1.8981863430033734,-0.24379766133492842,0.041508312662095245,-0.48694511026676646,0.3597852160311235,1.9660525961587976,-1.3312653910959051,-0.18277809544290527,0.22514627877826046,-0.29591152316671265,-1.7344437365814116,0.8574737408384595,-1.931246916579139,1.9955640889832098,-0.2529865051580355,-1.863008665937675,-0.04916517867845292,-0.7024173820716769,-1.1503894606821834,0.9156036486615703,1.1361321566473799,-0.8942915674554279,-0.9713589067453445,0.5143903549801383,1.3824500312842487,-1.466385751693982,-0.13423753766805688,0.2629641593184675,0.12560702853667235,0.04628969192986792,-1.1438049361099465,0.19742743174878644,0.22171758073078712,0.8814878374655734,0.8184904613252953,-0.6571124267052268,-0.2807762269994237,-1.2561280233894632,0.8812575819022436,-0.6086480194287035,-0.21181174106775144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,17.0,17.0,65.0,0.652818861743743,5.9270106514797165,-1.2680571759258557,-6.811112780281638,-2.359678139828729,7.841012836890746,1.293287514916544,-0.34751733172347943,-2.3899359944588534,-0.06320174776811258,1.4507700615072794,0.21012578626058304,-0.30902582752342767,-0.43725790192040853,-1.349039946899197,-3.931436443283893,2.749530549521241,-2.669838993529387,0.9613198641948911,0.015233786276782698,-4.994220292156846,0.6287091434823038,-2.660607618821024,-1.1985852198160696,-1.2061422363798449,-1.4360354261324733,-0.689853941549481,1.7037068689857164,-2.044585139035872,1.2163719859158222,0.05982851457183052,-0.36872340984442026,1.0258748975165222,1.829843519945777,-0.9290143298023499,-1.719038754599547,-2.288723147012644,1.5570881135646164,-0.6786318283424818,-0.8276841701185859,-0.6253797002849105,0.37637039530514194,0.01686161133263201,2.285910929588914,-1.3724969722981855,-0.7960868461371904,1.3301316127391003,-0.10163697246710042,1.2799726179062054,1.3374809700714199,0.7053667264879577,-1.068392656502917,0.46014636579850443,0.01859335430132261,-0.2790928494652786,1.2597041750301752,-1.0999172703755493,1.2837793133507909,-0.18459544816388196,0.5263160307028447,-0.6836798326655765,-0.44917461910563194,0.7447757100042922,-1.304975900768005,-0.5469832242702073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,21.0,17.0,65.0,-1.840881992879744,6.681264615560878,-5.616657388844165,1.735885026376749,-4.718586617882122,0.4972509236189843,2.4007290570353694,2.817457912646855,4.028948723727005,2.858061151364367,4.170882308570036,-1.6416458926443813,-0.9564836421758949,-1.2291960022999795,0.15042290288889434,-1.046768058474065,-2.2316398064182943,-0.7915441740802038,-3.0435552883182124,-1.7850956289517785,-0.31542661717906545,1.615494621423069,-0.8625005781949645,-1.8285160130315894,-2.61657202817093,0.2610972343733052,1.803727079905993,0.48059767759932115,-0.8235489944629476,1.3838295681391906,-0.24338432013148778,0.8076412865532642,2.108256332892654,1.9920978938833307,-1.6666273570202284,-1.5803559028206446,-1.123342127410054,1.9294124783727786,-1.756355442440433,-0.5322177465731167,0.47846977583310435,0.3959900371757384,2.0547380214106674,0.18438836136353978,1.968520127420282,0.596599847344361,-1.1604149813186504,0.32544055008262635,1.525619609820836,0.027461223370299388,-0.37831026637339754,-0.8275380565902046,-0.3299089837415758,-0.5307906349243786,0.515208491007085,-0.8232627620638554,0.8754697904356289,1.1485067359907823,-0.8212548308587461,-1.424891001833468,0.16139037808760492,-1.34898720940278,1.3078033260381985,-0.36788812746585675,1.0632911105886154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,17.0,17.0,65.0,-4.866697555284014,12.701449888426627,6.275024295160495,-4.465241976462321,2.234686695973024,1.811337024979225,7.69981019740788,-1.8855411196347542,0.9071586283276761,7.282457226253478,-1.0329187659829961,-1.157196530473275,3.94181767400844,-3.597235819382412,4.583376420744082,1.2283047173637782,-0.4188121491083395,-1.5079238860388566,0.3296706058763352,-3.89671170634906,-0.6901841444372712,0.424357521536372,4.419199293739863,-0.91945328363981,-0.4895621868617445,0.328774255748962,0.04436121218709063,3.9391225214311802,-2.9353702295453905,-0.4022939606672087,1.629702530944,1.2540561323636816,0.7777661900643549,0.6336234082191758,-0.41295947062127986,0.005710181055376579,-0.9684697814899198,-0.4172830432467607,1.5900698318497624,-2.706426776538296,0.8741172407275216,2.7832729080240437,2.8630438572950543,-1.0119952968912074,-0.044092866718247414,0.7529420102132292,-0.5740090209255345,-0.9012725755344009,-0.6425178648238188,-0.6201406695409137,-1.0871539481570958,0.07380789249382874,-0.38710162287040645,0.5939939081835531,-0.5952333160817265,0.8551888488285109,0.08536410540774514,0.15015489093202844,1.1505281065251394,-0.1296588913532202,1.3859202427984227,-0.32409568685527723,0.21126142937386755,0.4327442302324427,0.7818117012820381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,17.0,17.0,65.0,-7.670508451561218,8.608299233163502,-7.978450105851523,-3.5130898866135376,-1.7624428080744519,1.9437055719939285,6.820123552403093,-2.084033513026869,-1.0836122468935747,8.507402498748341,0.18261601239447997,3.070956432695527,4.483010073501288,-3.549665482961424,-0.3641340864445327,1.1009191734751946,-1.2910240977075116,-0.8856356259019094,-3.3369104563791545,-1.0294572756104505,2.3402070383459255,0.7623450371385048,-1.2566418005836777,-3.6697842852022426,-1.6891494128392202,-1.6291349969448214,-2.4264363444573838,1.1661531753112009,-0.5185903187914715,0.2885849092132999,0.7842851610922275,-0.9795164370016686,0.14801309431132434,0.08426940784989631,0.6568080344781565,-2.305881608992696,0.18329385607268034,2.327626657833034,3.044782911143273,-2.111422659052195,1.4536133287704514,-2.1394903968061554,2.4974738557508998,1.1822794410963957,1.8524244867920219,0.9577535294397548,-0.5365814249183473,1.4057837830014013,-2.372899253405351,-0.8007466748491793,0.9625921912654996,-0.5299809540175506,-0.9561513160461074,0.8088986850405051,-0.14476828748696594,0.22134191551210966,-0.5938168775669111,-0.8561799202118071,0.7245371084259868,1.5960981462055819,1.2994908635159084,-0.44031991521070046,0.14284502839923188,-0.8713559916107895,0.9454517538888847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,17.0,17.0,65.0,4.777054308662814,7.377129736430363,7.853329548012004,0.56392990725096,-6.754373329959459,1.059447743837162,3.338061999547307,-0.3869623660768508,-1.257752872549261,-0.24398702395032765,0.22175705627817738,2.60083014793801,1.1805481581601547,-2.4782230526892914,0.8879772542064179,-1.8769127628009352,-2.107529964378462,-2.0547895001717933,-1.8527230945381448,0.575662003821358,0.9156592699639474,-0.5337185732542419,-2.8498575938498725,0.5421803872122599,0.6665865040877883,-0.5160066729909112,0.22042833511741794,-0.06169917718639896,-0.07364946068345135,0.5733894352020775,0.17993043072753545,0.41584388214676193,0.4443313562508171,-0.05494895322670117,-1.2123380693233794,1.010098762750414,-0.9850226092191638,2.0794322067355027,-0.4005383672598486,0.017283445652741182,-0.15861359079590964,0.6056966556740347,-1.5307473179482758,1.433135928270561,1.6708511854137558,0.2647543184272316,-0.17263016922050944,0.8694567002687102,0.37920430626204654,0.3917932972376951,1.3232834211567994,0.7465309037730182,0.9807451170645186,0.916018487783725,-0.7220974007220616,0.278249981154664,-0.18123644276754183,0.14072281307709725,0.0018024256339571455,-1.0341167129761708,0.28265387076822557,0.3438283084409999,0.5434925032383303,-0.04229113031206304,0.4994738610951687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,17.0,17.0,65.0,3.66747125358554,3.661466638386067,7.198252862545923,0.9937179787401319,-4.9087770846981,-0.300421126929467,0.4406119859540761,0.262295609628644,-2.584364833597981,2.1392301659836095,-0.6662621502032288,3.171470735438524,1.9441296880438197,-1.4011410845989543,1.2022337355224169,-1.0694132697437317,-3.123657683364597,-2.887227639259241,-1.657448788940332,-0.05727280014452205,-0.5880746325586546,0.4779548879665364,-0.668649635322276,0.8299055255515506,-0.25148989037010194,0.6044642106325585,0.7065672322636882,-0.11419253649379008,0.9319991929475743,1.4189017012849765,0.13769942229275556,-0.6085842419952229,0.1270554070857419,0.06383524874447255,0.7511745040913889,-0.05732553587427938,-0.15114494523932023,1.3015126760888889,0.531400196905406,0.14809856725259163,0.2088809632335106,0.17331596966096,-1.6427932140159112,-0.4660370638812856,0.9670608945452634,1.3878161670199256,0.07119291376838625,-0.44653775192292533,-0.2877457571035106,0.2098564519994687,1.2453711788998,-1.2498430597302557,1.3089897264588004,-0.20969086243649532,0.6341781843452875,-0.2747502228464117,0.2840436737372121,0.3169078744255553,-0.15094320216637655,-0.7816177336144402,1.3997358008750467,0.1954816032584268,0.09424359961709831,0.44201776026885986,0.08023467443728499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
